Date,sr_cle,sr_whi,sr_sha,sr_oro,sr_tab,sr_fol,sr_blb,sr_cfw,sr_clk_inv,sr_cmn,sr_ebmud,sr_eng,sr_ber,sr_lvq,sr_bul,sr_nhg,sr_par,sr_nml,sr_snl,sr_dlv,sr_mil,sr_mcr,sr_slw,sr_prr,sr_pym,sr_cas,sr_hid,sr_buc,sr_dnp,sr_sfagg,sr_bvlb,sr_dmv,sr_gnt,sr_hth,sr_la,sr_crw,sr_isb,sr_trm,sr_ll_enr,sr_mhw,sr_scc,sr_skn,sr_ml,sr_pnf,sr_scagg,sr_ss,sr_tl,sr_tul,sr_rll_cmb
1921-10-31,0.27,0.32,0.44,0.24,0.24,0.42,0.40,0.01,0.32,0.25,0.10,0.50,0.28,0.31,0.10,0.37,0.25,0.48,0.60,0.60,0.44,0.36,0.42,0.42,0.38,0.39,0.50,0.39,0.47,0.31,0.52,0.49,0.52,0.47,0.28,0.28,0.52,0.57,0.47,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.48,0.40
1921-11-30,0.07,0.09,0.18,-0.18,-0.18,0.15,0.16,0.01,0.17,0.08,-0.21,0.18,0.12,0.14,-0.20,0.16,0.08,0.21,0.14,0.14,0.21,0.06,0.12,0.12,0.13,0.16,0.21,0.16,0.10,0.14,0.28,0.18,0.28,0.10,0.18,0.18,0.28,0.25,0.10,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.21,0.18
1921-12-31,0.03,0.06,0.14,-0.32,-0.32,0.09,0.11,0.08,0.09,-0.09,-0.32,0.12,0.08,0.07,-0.40,0.09,-0.09,0.11,0.01,0.01,0.12,-0.08,0.09,0.09,0.08,0.05,0.13,0.09,-0.06,0.07,0.18,0.00,0.18,-0.06,0.18,0.18,0.18,0.13,-0.06,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.11,0.12
1922-01-31,0.02,0.05,0.11,-0.43,-0.43,0.05,0.10,0.08,0.08,-0.20,-0.40,0.12,0.09,0.08,0.00,0.08,-0.20,0.10,-0.08,-0.08,0.08,-0.16,0.12,0.12,-0.05,-0.05,0.08,0.07,-0.14,0.08,0.18,-0.04,0.18,-0.14,0.23,0.23,0.18,0.13,-0.14,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.10,0.11
1922-02-28,0.04,0.06,0.12,-0.24,-0.24,0.12,0.15,0.14,0.11,-0.16,-0.27,0.24,0.11,0.16,0.00,0.14,-0.16,0.17,0.03,0.03,0.16,-0.03,0.10,0.10,-0.05,-0.03,0.00,0.00,0.01,0.16,0.23,0.01,0.23,0.01,0.40,0.40,0.23,0.20,0.01,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.17,0.15
1922-03-31,0.12,0.17,0.22,-0.10,-0.10,0.24,0.25,0.31,0.22,-0.10,-0.23,0.36,0.21,0.28,0.00,0.26,-0.10,0.27,0.24,0.24,0.30,0.10,0.24,0.24,0.07,0.08,0.31,0.25,0.17,0.28,0.40,0.17,0.40,0.17,0.59,0.59,0.40,0.34,0.17,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.27,0.22
1922-04-30,0.31,0.30,0.35,0.13,0.13,0.38,0.37,0.47,0.32,0.13,0.13,0.49,0.33,0.42,0.00,0.34,0.13,0.40,0.57,0.57,0.38,0.27,0.29,0.29,0.29,0.27,0.29,0.24,0.36,0.42,0.59,0.35,0.59,0.36,0.86,0.86,0.59,0.53,0.36,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.40,0.31
1922-05-31,0.58,0.57,0.63,0.42,0.42,0.66,0.63,0.67,0.49,0.39,0.33,0.61,0.52,0.57,0.40,0.58,0.39,0.70,1.07,1.07,0.70,0.59,0.54,0.54,0.53,0.49,0.73,0.58,0.77,0.57,0.86,0.79,0.86,0.77,1.09,1.09,0.86,0.83,0.77,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.70,0.39
1922-06-30,0.71,0.70,0.77,0.62,0.62,0.80,0.77,0.84,0.63,0.50,0.45,0.91,0.66,0.66,0.50,0.71,0.50,0.90,1.34,1.34,0.91,0.82,0.65,0.65,0.62,0.56,0.92,0.77,1.04,0.66,1.09,0.96,1.09,1.04,1.23,1.23,1.09,1.04,1.04,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.90,0.59
1922-07-31,0.86,0.87,0.99,0.75,0.75,0.92,0.86,0.99,0.76,0.68,0.51,1.20,0.72,0.75,0.70,0.86,0.68,1.08,1.59,1.59,1.06,0.98,0.82,0.82,0.79,0.65,1.11,0.94,1.24,0.75,1.23,1.22,1.23,1.24,1.11,1.11,1.23,1.22,1.24,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,1.08,0.72
1922-08-31,0.77,0.77,0.87,0.73,0.73,0.81,0.73,0.88,0.69,0.66,0.45,0.91,0.57,0.67,0.60,0.73,0.66,1.00,1.37,1.37,0.89,0.81,0.79,0.79,0.77,0.63,0.84,0.72,1.03,0.67,1.11,1.06,1.11,1.03,0.81,0.81,1.11,1.13,1.03,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,1.00,0.67
1922-09-30,0.55,0.58,0.72,0.56,0.56,0.65,0.63,0.66,0.53,0.48,0.31,0.61,0.44,0.49,0.40,0.61,0.48,0.75,1.07,1.07,0.70,0.68,0.60,0.60,0.58,0.51,0.66,0.54,0.86,0.49,0.81,0.79,0.81,0.86,0.52,0.52,0.81,0.87,0.86,0.79,0.69,0.79,0.17,0.67,0.49,0.63,0.81,0.75,0.48
1922-10-31,0.24,0.26,0.35,0.21,0.21,0.35,0.35,0.01,0.32,0.25,0.10,0.50,0.28,0.31,0.10,0.36,0.25,0.45,0.54,0.54,0.43,0.32,0.40,0.40,0.36,0.39,0.50,0.39,0.42,0.31,0.52,0.49,0.52,0.42,0.28,0.28,0.52,0.57,0.42,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.45,0.40
1922-11-30,0.06,0.07,0.14,-0.20,-0.20,0.12,0.13,0.01,0.17,0.08,-0.21,0.18,0.12,0.14,-0.20,0.12,0.08,0.19,0.11,0.11,0.18,0.04,0.12,0.12,0.13,0.16,0.17,0.14,0.07,0.14,0.28,0.18,0.28,0.07,0.18,0.18,0.28,0.25,0.07,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.19,0.18
1922-12-31,0.03,0.06,0.14,-0.32,-0.32,0.09,0.11,0.08,0.09,-0.09,-0.32,0.12,0.08,0.07,-0.40,0.09,-0.09,0.11,0.01,0.01,0.12,-0.08,0.09,0.09,0.09,0.05,0.13,0.09,-0.06,0.07,0.18,0.00,0.18,-0.06,0.18,0.18,0.18,0.13,-0.06,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.11,0.12
1923-01-31,0.03,0.05,0.12,-0.43,-0.43,0.07,0.11,0.08,0.08,-0.20,-0.40,0.12,0.09,0.08,0.00,0.09,-0.20,0.11,-0.07,-0.07,0.12,-0.16,0.12,0.12,-0.05,-0.05,0.08,0.07,-0.14,0.08,0.18,-0.04,0.18,-0.14,0.23,0.23,0.18,0.13,-0.14,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.11,0.11
1923-02-28,0.06,0.09,0.15,-0.24,-0.24,0.13,0.16,0.14,0.11,-0.16,-0.27,0.24,0.11,0.16,0.00,0.14,-0.16,0.17,0.04,0.04,0.16,-0.03,0.10,0.10,-0.05,-0.03,0.00,0.00,0.01,0.16,0.23,0.01,0.23,0.01,0.40,0.40,0.23,0.20,0.01,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.17,0.15
1923-03-31,0.20,0.21,0.28,-0.06,-0.06,0.28,0.27,0.31,0.22,-0.10,-0.23,0.36,0.21,0.28,0.00,0.26,-0.10,0.30,0.31,0.31,0.30,0.15,0.24,0.24,0.11,0.13,0.31,0.25,0.23,0.28,0.40,0.17,0.40,0.23,0.59,0.59,0.40,0.34,0.23,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.30,0.22
1923-04-30,0.33,0.31,0.37,0.14,0.14,0.40,0.39,0.47,0.32,0.13,0.13,0.49,0.33,0.42,0.00,0.37,0.13,0.43,0.60,0.60,0.42,0.32,0.33,0.33,0.32,0.29,0.39,0.32,0.42,0.42,0.59,0.35,0.59,0.42,0.86,0.86,0.59,0.53,0.42,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.43,0.31
1923-05-31,0.56,0.53,0.58,0.42,0.42,0.63,0.59,0.67,0.49,0.39,0.33,0.61,0.52,0.57,0.40,0.53,0.39,0.67,1.01,1.01,0.67,0.52,0.52,0.52,0.50,0.49,0.70,0.55,0.68,0.57,0.86,0.79,0.86,0.68,1.09,1.09,0.86,0.83,0.68,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.67,0.39
1923-06-30,0.66,0.59,0.67,0.51,0.51,0.71,0.62,0.84,0.63,0.50,0.45,0.91,0.66,0.66,0.50,0.62,0.50,0.84,1.15,1.15,0.78,0.65,0.51,0.51,0.46,0.52,0.82,0.70,0.83,0.66,1.09,0.96,1.09,0.83,1.23,1.23,1.09,1.04,0.83,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.84,0.59
