date,sr_cle,sr_whi,sr_sha,sr_oro,sr_tab,sr_fol,sr_blb,sr_cfw,sr_clk_inv,sr_cmn,sr_ebmud,sr_eng,sr_ber,sr_lvq,sr_bul,sr_nhg,sr_par,sr_nml,sr_snl,sr_dlv,sr_mil,sr_mcr,sr_slw,sr_prr,sr_pym,sr_cas,sr_hid,sr_buc,sr_dnp,sr_sfagg,sr_bvlb,sr_dmv,sr_gnt,sr_hth,sr_la,sr_crw,sr_isb,sr_trm,sr_ll_enr,sr_mhw,sr_scc,sr_skn,sr_ml,sr_pnf,sr_scagg,sr_ss,sr_tl,sr_tul,sr_rll_cmb
31.10.1921,0.22,0.21,0.31,0.39,0.25,0.26,0.49,0.28,0.24,0.34,0.10,0.35,0.28,0.31,0.35,0.39,0.26,0.38,0.51,0.18,0.38,0.39,0.09,0.17,0.39,0.39,0.45,0.37,0.39,0.31,0.52,0.49,0.52,0.22,0.28,0.28,0.52,0.57,0.22,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.38,0.29
30.11.1921,0.07,0.07,0.16,0.18,0.12,0.14,0.25,0.14,0.14,0.16,-0.21,0.16,0.14,0.14,0.15,0.20,0.11,0.18,0.28,0.03,0.22,0.16,0.16,0.26,0.13,0.16,0.25,0.21,0.16,0.14,0.28,0.18,0.28,0.09,0.18,0.18,0.28,0.25,0.09,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.17,0.14
31.12.1921,0.03,0.02,0.11,0.09,0.05,0.08,0.15,0.07,0.07,0.09,-0.32,0.07,0.08,0.07,0.07,0.09,0.05,0.09,0.10,-0.33,0.10,0.08,-1.31,-0.34,0.08,0.06,0.11,0.07,0.08,0.07,0.18,0.00,0.18,0.12,0.18,0.18,0.18,0.13,0.12,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.10,0.06
31.01.1922,0.03,0.03,0.09,0.07,0.03,0.06,0.12,0.05,0.04,0.07,-0.40,0.06,0.07,0.08,0.06,0.07,0.04,0.07,0.07,-0.15,0.08,0.06,-0.44,-0.28,-0.05,-0.05,0.06,0.05,0.06,0.08,0.18,-0.04,0.18,0.13,0.23,0.23,0.18,0.13,0.13,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.07,0.04
28.02.1922,0.03,0.03,0.09,0.07,0.05,0.07,0.11,0.06,0.05,0.13,-0.27,0.07,0.05,0.16,0.06,0.11,0.07,0.11,0.15,-0.39,0.12,0.11,-0.41,-0.10,-0.05,-0.03,0.13,0.10,0.11,0.16,0.23,0.01,0.23,0.10,0.40,0.40,0.23,0.20,0.10,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.11,0.05
31.03.1922,0.11,0.10,0.17,0.15,0.14,0.18,0.21,0.16,0.13,0.21,-0.23,0.11,0.16,0.28,0.10,0.24,0.14,0.19,0.33,-0.03,0.23,0.22,-0.04,0.07,0.07,0.08,0.23,0.23,0.23,0.28,0.40,0.17,0.40,0.16,0.59,0.59,0.40,0.34,0.16,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.19,0.12
30.04.1922,0.29,0.29,0.29,0.30,0.31,0.31,0.38,0.32,0.29,0.40,0.13,0.27,0.32,0.42,0.25,0.40,0.28,0.34,0.65,0.18,0.36,0.37,0.06,0.25,0.30,0.27,0.41,0.38,0.39,0.42,0.59,0.35,0.59,0.34,0.86,0.86,0.59,0.53,0.34,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.33,0.25
31.05.1922,0.45,0.46,0.45,0.52,0.52,0.48,0.58,0.48,0.47,0.62,0.33,0.39,0.53,0.57,0.39,0.62,0.53,0.56,1.00,0.37,0.63,0.66,0.33,0.42,0.53,0.49,0.72,0.61,0.66,0.57,0.86,0.79,0.86,0.42,1.09,1.09,0.86,0.83,0.42,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.56,0.40
30.06.1922,0.54,0.56,0.57,0.67,0.60,0.62,0.77,0.59,0.62,0.78,0.45,0.50,0.62,0.66,0.47,0.78,0.68,0.66,1.23,0.34,0.82,0.82,0.49,0.59,0.62,0.56,0.88,0.80,0.83,0.66,1.09,0.96,1.09,0.53,1.23,1.23,1.09,1.04,0.54,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.68,0.45
31.07.1922,0.63,0.62,0.71,0.81,0.73,0.68,0.90,0.71,0.88,0.89,0.51,0.74,0.66,0.75,0.70,0.95,0.82,0.87,1.45,0.53,0.99,1.00,0.56,0.66,0.80,0.65,1.14,0.96,1.00,0.75,1.23,1.22,1.23,0.60,1.11,1.11,1.23,1.22,0.64,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,0.90,0.68
