date,eres_cmwd-hgrmwd,eres_sdwd-hgrsd,u207-int_cvpm08,hxi208-ind_ccwd,hxi209-ind_ebmud,hxi205-ind_napa,u101-int_reddin,u208-ires_cc,u209-ires_ebmud,u204-int_sac,u205-ires_napa,u210-int_stock,u201-int_yuba,u502-int_av,u508-int_blythe,u503-int_clwa,u507-int_coach,u302-int_cvpm11,u305-int_cvpm12,u306-int_cvpm13,u403-int_cvpm17,u405-int_cvpm18,u407-int_cvpm20,u510-int_el_cen,hxi504-ind_cmwd,hxi509-ind_emwd,hxi511-ind_sdmwd,hxi301-ind_sfpuc,hxi506-ind_sbv,hxi304-ind_scv,hxi501-ind_vent,u505-int_mr,u504-ires_cmwd,u509-ires_emwd,u511-ires_sdwd,u301-ires_sf,u506-ires_sbv,u304-ires_scv,u501-ires_vent,u410-int_baker,u401-int_fresn,u406-int_sb_slo,hxi201-ext_yuba,hxi209-eres_ebmud,hxewmwd-eres_ewmwd,hxi302-ext_cvpm11,hxi510-ext_el_cen,hxi502-ext_av,hxi508-ext_blythe,hxi503-ext_clwa,hxi507-ext_coach,hxi305-ext_cvpm12,hxcmwd-eres_cmwd,hxi506-eres_sbv,hxsd-eres_sdwd,hxi501-eres_vent,hxi505-ext_mr,hxi306-ext_cvpm13,hxi207-ext_cvpm08,hxi403-ext_cvpm17,hxi405-ext_cvpm18,hxi407-ext_cvpm20,hxi101-ext_reddin,hxi204-ext_sac,hxi210-ext_stock,hxi410-ext_baker,Hxi401-ext_fresn,hxi406-ext_sb_slo,hxi205-eres_napa,hxi208-eres_cc,hxi304-eres_scv,hxi301-eres_sf
31.10.1921,30.15,36.59,2.93,0.48,1.18,0.63,4.95,4.7,11.52,26.75,6.58,3.98,5.12,8.49,0.5,6.52,14.35,9.12,7.56,9.56,6.16,8.82,5.85,2.21,9.27,0.5,0.26,1,0.61,3.24,0.55,8.64,138.84,25.95,28.61,9.73,14.03,31.03,5.93,10.94,14.35,7.04,1.43,8.89,52.1,9.56,3.57,20.54,0.78,7.49,12.73,6.49,140.28,31.39,45.55,7,9.53,8.22,3.64,5.2,7.47,4.95,2,31.5,5.35,9.27,12.14,10.08,7.24,4.18,24.68,7.58
30.11.1921,48.09,23.72,2.93,0.42,1.05,0.57,4.95,4.7,11.52,26.75,6.58,3.98,5.12,8.49,0.5,6.5,14.35,9.12,7.56,9.56,6.16,8.82,5.85,2.21,8.23,0.44,0.24,0.88,0.53,2.87,0.48,8.64,138.84,25.95,28.61,9.73,14.03,31.03,5.93,10.94,14.35,7.04,0,6.22,37.03,5.06,2.77,12.87,0.62,5.22,11.2,3.15,91.42,22.33,31.16,4.81,5.62,3.99,2.03,2.44,3.5,2.32,0.47,17.71,3.04,4.35,5.68,7.18,4.89,2.65,15.53,6.41
31.12.1921,45.6,18.4,2.93,0.41,1.02,0.56,4.95,4.7,11.52,26.75,6.58,3.98,5.12,8.49,0.5,6.5,14.35,9.12,7.56,9.56,6.16,8.82,5.85,2.21,8.07,0.42,0.24,0.87,0.52,2.81,0.47,8.64,138.84,25.95,28.61,9.73,14.03,31.03,5.93,10.94,14.35,7.04,0,5.47,32.51,3.4,2.14,8.11,0.47,4.54,8.97,1.91,76.81,17.88,25.21,4.16,2.69,2.42,1.45,0.99,1.41,0.63,0.12,10.82,2.2,1.17,2.29,5.91,3.95,1.86,11.54,5.85
31.01.1922,94.5,11.31,2.93,0.44,1.08,0.57,4.95,4.7,11.52,26.75,6.58,3.98,5.12,8.49,0.5,6.5,14.35,9.12,7.56,9.56,6.16,8.82,5.85,2.21,8.4,0.44,0.24,0.9,0.56,2.94,0.5,8.64,138.84,25.95,28.61,9.73,14.03,31.03,5.93,10.94,14.35,7.04,0,5.31,25.99,2.81,1.98,6.35,0.44,3.55,7.52,1.48,55.66,14.47,19.11,3.21,1.31,1.88,1.24,0.29,0.42,0.19,0,8.36,1.89,0.37,0.69,5.68,3.53,1.61,10.82,5.87
28.02.1922,120.93,6.94,2.93,0.45,1.12,0.61,4.95,4.7,11.52,26.75,6.58,3.98,5.12,8.49,0.5,6.52,14.35,9.12,7.56,9.56,6.16,8.82,5.85,2.21,8.74,0.47,0.25,0.94,0.57,3.05,0.51,8.64,138.84,25.95,28.61,9.73,14.03,31.03,5.93,10.94,14.35,7.04,0,5.56,30.29,3.25,2.23,7.85,0.5,4.2,7.93,1.8,69.57,14.98,14.08,3.82,2.26,2.27,1.39,0.93,1.33,0.7,0,9.78,2.11,1.33,2.15,6.41,3.68,1.65,12.19,6.27
31.03.1922,161.76,15.86,2.93,0.47,1.13,0.62,4.95,4.7,11.52,26.75,6.58,3.98,5.12,8.49,0.5,6.52,14.35,9.12,7.56,9.56,6.16,8.82,5.85,2.21,8.91,0.47,0.25,0.96,0.58,3.11,0.52,8.64,138.84,25.95,28.61,9.73,14.03,31.03,5.93,10.94,14.35,7.04,0,6.06,29.13,4.22,2.74,12.03,0.61,4.02,8.68,2.52,65.85,16.55,24.36,3.67,5.22,3.2,1.74,1.42,2.04,1.73,0.24,11.25,2.61,3.22,3.31,6.79,4.29,2,13.89,6.08
30.04.1922,161.94,25.9,2.93,0.48,1.21,0.64,4.95,4.7,11.52,26.75,6.58,3.98,5.12,8.49,0.5,6.52,14.35,9.12,7.56,9.56,6.16,8.82,5.85,2.21,9.44,0.5,0.28,1.01,0.62,3.29,0.56,8.64,138.84,25.95,28.61,9.73,14.03,31.03,5.93,10.94,14.35,7.04,1,8.14,44.41,8.5,3.58,17.74,0.8,6.33,11.49,5.72,115.35,26.78,35.94,5.89,10.29,7.22,3.25,4.83,6.93,4.7,1.4,20.41,4.81,8.78,11.27,9.62,6.39,3.81,22.94,7.54
31.05.1922,171.54,38.77,2.93,0.48,1.18,0.63,4.95,4.7,11.52,26.75,6.58,3.98,5.12,8.49,0.5,6.52,14.35,9.12,7.56,9.56,6.16,8.82,5.85,2.21,9.27,0.5,0.26,1,0.61,3.24,0.55,8.64,138.84,25.95,28.61,9.73,14.03,31.03,5.93,10.94,14.35,7.04,3.66,10.79,53.01,14.12,4.37,25.38,0.96,7.62,14.1,9.9,143.23,34.69,50.78,7.14,12.69,12.53,5.25,8.44,12.11,7.91,3.22,35.03,7.68,14.78,19.68,11.65,9.64,5.77,32.69,8.43
30.06.1922,135.78,45.02,2.93,0.48,1.21,0.64,4.95,4.7,11.52,26.75,6.58,3.98,5.12,8.49,0.5,6.52,14.35,9.12,7.56,9.56,6.16,8.82,5.85,2.21,9.44,0.5,0.28,1.01,0.62,3.29,0.56,8.64,138.84,25.95,28.61,9.73,14.03,31.03,5.93,10.94,14.35,7.04,5.97,12.87,65.59,18.13,5.31,35.41,1.16,9.5,16.31,12.89,183.93,48,57.98,8.97,17.21,16.3,6.68,11.48,16.46,11.27,5.25,50.48,9.73,21.07,26.74,13.69,11.66,7.22,40.85,9.28
31.07.1922,106.93,51.88,2.93,0.57,1.39,0.75,4.95,4.7,11.52,26.75,6.58,3.98,5.12,8.49,0.5,6.56,14.35,9.12,7.56,9.56,6.16,8.82,5.85,2.21,10.98,0.58,0.32,1.18,0.71,3.83,0.64,8.64,138.84,25.95,28.61,9.73,14.03,31.03,5.93,10.94,14.35,7.04,7,13.78,67.06,21.28,5.5,36.14,1.22,9.73,17.61,15.23,188.7,53.1,65.92,9.19,18.32,19.25,7.79,13.2,18.93,12.7,6.85,58.1,11.35,23.79,30.77,14.44,12.57,7.68,42.84,9.47
31.08.1922,57.14,51.35,2.93,0.61,1.49,0.8,4.95,4.7,11.52,26.75,6.58,3.98,5.12,8.49,0.5,6.56,14.35,9.12,7.56,9.56,6.16,8.82,5.85,2.21,11.66,0.62,0.34,1.25,0.76,4.08,0.69,8.64,138.84,25.95,28.61,9.73,14.03,31.03,5.93,10.94,14.35,7.04,6.77,13.37,70.81,20.3,5.04,35.6,1.11,10.29,16.99,14.5,200.87,50.1,65.32,9.73,17.46,18.35,7.45,12.16,17.45,11.48,6.47,57.16,10.85,21.47,28.35,13.78,11.81,7.27,40.96,9.11
30.09.1922,45.61,42.33,2.93,0.57,1.39,0.75,4.95,4.7,11.52,26.75,6.58,3.98,5.12,8.49,0.5,6.56,14.35,9.12,7.56,9.56,6.16,8.82,5.85,2.21,10.98,0.58,0.32,1.18,0.71,3.83,0.64,8.64,138.84,25.95,28.61,9.73,14.03,31.03,5.93,10.94,14.35,7.04,4.16,11.45,60.87,15.78,4.58,29.88,1.01,8.79,15.62,11.14,168.67,41.1,54.91,8.28,14.53,14.08,5.83,9.28,13.32,8.53,4.27,45.66,8.53,15.94,21.64,12.15,9.57,5.95,34.3,8.61
